Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
United Republic of Tanzania,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2245.98,2295.25,2325.99,2364.09,2376.89,2378.79,2392.75,2379.63,2362.98,2387.13,2402.09,2417.57,2474.09,2518.33
United Republic of Tanzania,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,55.11,56.62,57.21,58.33,59.36,58.71,59.12,58.74,58.55,56.97,57.29,58.19,60.08,60.46
United Republic of Tanzania,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,45.64,52.71,54.87,55.4,55.25,55.9,57.79,58.94,53.03,58.07,59.62,59.3,57.3,54.45
United Republic of Tanzania,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2100.39,2145.07,2170.95,2205.88,2216.6,2215.11,2231.03,2222.66,2197.66,2212.53,2208.49,2224.43,2271.9,2314.9
United Republic of Tanzania,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,44.98,46.25,46.47,47.25,48.18,47.1,47.83,47.77,47.18,45.15,44.0,44.92,46.36,46.69
United Republic of Tanzania,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,36.3,43.03,44.89,45.23,44.93,45.39,47.35,48.75,42.32,46.73,47.07,46.74,44.19,41.28
United Republic of Tanzania,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,145.58,150.19,155.03,158.2,160.29,163.69,161.72,156.98,165.33,174.6,193.59,193.14,202.19,203.43
United Republic of Tanzania,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,10.13,10.37,10.75,11.08,11.19,11.61,11.3,10.97,11.36,11.82,13.29,13.27,13.72,13.77
United Republic of Tanzania,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,9.34,9.68,9.98,10.17,10.32,10.51,10.44,10.19,10.71,11.34,12.55,12.56,13.11,13.17
United Republic of Tanzania,Cereals - Excluding Beer,Production,1000 t,8643.0,7955.0,8120.0,8867.0,9935.0,9012.0,9595.0,10333.0,10822.0,10405.0,11301.0,12670.0,11934.0,12789.0
United Republic of Tanzania,Cereals - Excluding Beer,Domestic supply quantity,1000 t,7654.0,7672.0,7930.0,8440.0,8768.0,8614.0,8952.0,9385.0,9487.0,9917.0,10738.0,11306.0,12328.0,13478.0
United Republic of Tanzania,Cereals - Excluding Beer,Food,1000 t,5328.0,5350.0,5633.0,5984.0,6192.0,6244.0,6556.0,6830.0,7054.0,7278.0,7805.0,8198.0,9218.0,10028.0
United Republic of Tanzania,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,951.27,928.31,949.3,977.94,981.32,953.72,965.13,976.02,959.53,970.39,1014.29,1037.53,1123.77,1184.59
United Republic of Tanzania,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,21.75,21.07,21.42,22.07,22.36,21.58,21.89,21.88,21.49,21.85,22.52,22.88,24.79,25.95
United Republic of Tanzania,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,6.47,6.33,6.44,6.65,6.69,6.43,6.49,6.59,6.22,6.47,6.93,7.13,7.57,7.96
United Republic of Tanzania,Starchy Roots,Production,1000 t,8456.0,9787.0,9727.0,10005.0,10243.0,10833.0,10455.0,10060.0,13207.0,13131.0,11997.0,11232.0,13089.0,14062.0
United Republic of Tanzania,Starchy Roots,Domestic supply quantity,1000 t,8432.0,8849.0,8940.0,9315.0,9395.0,10048.0,10251.0,9543.0,11125.0,11123.0,11362.0,11083.0,10986.0,12369.0
United Republic of Tanzania,Starchy Roots,Food,1000 t,6603.0,6670.0,6931.0,7128.0,7217.0,7801.0,8009.0,7752.0,8650.0,8809.0,9031.0,8767.0,8872.0,10133.0
United Republic of Tanzania,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,361.0,355.57,360.8,358.65,348.88,370.49,366.62,353.68,383.03,375.29,370.63,349.9,340.85,375.49
United Republic of Tanzania,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,3.25,3.13,3.16,3.15,3.08,3.27,3.23,3.06,3.33,3.13,3.1,3.01,2.2,2.4
United Republic of Tanzania,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.75,0.74,0.75,0.75,0.74,0.77,0.76,0.78,0.81,0.78,0.78,0.75,0.69,0.77
United Republic of Tanzania,Pulses,Production,1000 t,1404.0,1382.0,1930.0,1907.0,1856.0,1889.0,1820.0,2077.0,1545.0,1555.0,1848.0,1982.0,1665.0,2066.0
United Republic of Tanzania,Pulses,Domestic supply quantity,1000 t,1120.0,1233.0,1308.0,1310.0,1380.0,1395.0,1418.0,1507.0,1520.0,1418.0,1332.0,1461.0,1307.0,1476.0
United Republic of Tanzania,Pulses,Food,1000 t,864.0,989.0,979.0,984.0,1052.0,1068.0,1099.0,1163.0,1274.0,1167.0,1047.0,1178.0,1149.0,1274.0
United Republic of Tanzania,Pulses,Food supply (kcal/capita/day),kcal/cap/d,167.19,186.39,179.57,174.55,181.38,177.73,176.68,180.76,192.39,171.12,149.0,162.84,154.25,165.82
United Republic of Tanzania,Pulses,Protein supply quantity (g/capita/day),g/cap/d,11.46,12.73,12.26,11.95,12.41,12.19,12.1,12.39,13.14,11.73,10.21,11.15,10.59,11.36
United Republic of Tanzania,Pulses,Fat supply quantity (g/capita/day),g/cap/d,1.03,1.23,1.2,1.09,1.17,1.1,1.07,1.09,1.16,0.99,0.81,0.89,0.85,0.9
United Republic of Tanzania,Vegetables,Production,1000 t,2039.0,2279.0,2497.0,2619.0,2777.0,2901.0,3091.0,3255.0,3420.0,2798.0,2811.0,2807.0,3277.0,3144.0
United Republic of Tanzania,Vegetables,Domestic supply quantity,1000 t,1984.0,2226.0,2439.0,2516.0,2677.0,2462.0,2912.0,3055.0,3168.0,2640.0,2576.0,2514.0,3098.0,3049.0
United Republic of Tanzania,Vegetables,Food,1000 t,1855.0,2076.0,2264.0,2356.0,2524.0,2374.0,2813.0,2956.0,3098.0,2594.0,2352.0,2292.0,2842.0,2807.0
United Republic of Tanzania,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,30.97,33.66,35.75,36.12,37.27,33.92,38.71,39.35,39.93,32.58,27.61,26.35,34.46,34.23
United Republic of Tanzania,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,2.19,2.37,2.47,2.5,2.6,2.34,2.73,2.77,2.8,2.29,1.92,1.84,2.18,2.17
United Republic of Tanzania,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.32,0.35,0.36,0.36,0.38,0.34,0.4,0.4,0.41,0.33,0.28,0.27,0.31,0.33
United Republic of Tanzania,Fruits - Excluding Wine,Production,1000 t,4957.0,5037.0,4491.0,4745.0,5286.0,5694.0,5334.0,4745.0,5650.0,5661.0,5740.0,5635.0,5790.0,5878.0
United Republic of Tanzania,Fruits - Excluding Wine,Domestic supply quantity,1000 t,4964.0,5045.0,4397.0,4748.0,5294.0,5581.0,5289.0,4734.0,5616.0,5642.0,5724.0,5617.0,5769.0,5853.0
United Republic of Tanzania,Fruits - Excluding Wine,Food,1000 t,3748.0,3826.0,3367.0,3663.0,4046.0,4225.0,4063.0,3684.0,4299.0,4316.0,4402.0,4298.0,4406.0,4476.0
United Republic of Tanzania,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,135.18,133.18,112.69,117.05,126.76,130.06,117.91,101.31,116.77,113.93,112.51,107.92,107.73,106.26
United Republic of Tanzania,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.74,1.72,1.45,1.52,1.64,1.68,1.53,1.32,1.52,1.49,1.47,1.4,1.39,1.37
United Republic of Tanzania,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.42,0.42,0.38,0.39,0.4,0.4,0.37,0.34,0.37,0.35,0.35,0.34,0.33,0.33
United Republic of Tanzania,Meat,Production,1000 t,405.0,449.0,472.0,489.0,512.0,520.0,531.0,565.0,660.0,658.0,729.0,765.0,797.0,830.0
United Republic of Tanzania,Meat,Domestic supply quantity,1000 t,402.0,433.0,454.0,485.0,528.0,565.0,572.0,557.0,599.0,616.0,733.0,767.0,796.0,811.0
United Republic of Tanzania,Meat,Food,1000 t,403.0,433.0,454.0,485.0,528.0,566.0,574.0,560.0,600.0,616.0,734.0,768.0,797.0,811.0
United Republic of Tanzania,Meat,Food supply (kcal/capita/day),kcal/cap/d,45.39,47.49,48.38,50.04,52.88,54.7,53.82,52.17,53.85,54.87,62.37,63.19,63.54,62.66
United Republic of Tanzania,Meat,Protein supply quantity (g/capita/day),g/cap/d,3.9,4.08,4.16,4.31,4.56,4.72,4.63,4.34,4.5,4.46,5.19,5.27,5.3,5.25
United Republic of Tanzania,Meat,Fat supply quantity (g/capita/day),g/cap/d,3.31,3.46,3.52,3.64,3.84,3.97,3.92,3.86,3.98,4.11,4.62,4.67,4.7,4.62
United Republic of Tanzania,Eggs,Production,1000 t,85.0,85.0,87.0,87.0,102.0,104.0,82.0,109.0,83.0,83.0,184.0,205.0,226.0,249.0
United Republic of Tanzania,Eggs,Domestic supply quantity,1000 t,86.0,86.0,89.0,88.0,104.0,104.0,82.0,109.0,83.0,83.0,184.0,205.0,226.0,249.0
United Republic of Tanzania,Eggs,Food,1000 t,62.0,63.0,64.0,64.0,76.0,75.0,60.0,79.0,60.0,60.0,142.0,152.0,170.0,187.0
United Republic of Tanzania,Eggs,Food supply (kcal/capita/day),kcal/cap/d,4.85,4.76,4.74,4.61,5.29,5.07,3.87,4.96,3.68,3.56,8.13,8.43,9.15,9.8
United Republic of Tanzania,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.43,0.43,0.42,0.41,0.47,0.45,0.35,0.44,0.33,0.32,0.73,0.76,0.82,0.88
United Republic of Tanzania,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.34,0.33,0.33,0.32,0.37,0.35,0.27,0.34,0.26,0.25,0.56,0.58,0.63,0.68
United Republic of Tanzania,Eggs,Production,1000 t,85.0,85.0,87.0,87.0,102.0,104.0,82.0,109.0,83.0,83.0,184.0,205.0,226.0,249.0
United Republic of Tanzania,Eggs,Domestic supply quantity,1000 t,86.0,86.0,89.0,88.0,104.0,104.0,82.0,109.0,83.0,83.0,184.0,205.0,226.0,249.0
United Republic of Tanzania,Eggs,Food,1000 t,62.0,63.0,64.0,64.0,76.0,75.0,60.0,79.0,60.0,60.0,142.0,152.0,170.0,187.0
United Republic of Tanzania,Eggs,Food supply (kcal/capita/day),kcal/cap/d,4.85,4.76,4.74,4.61,5.29,5.07,3.87,4.96,3.68,3.56,8.13,8.43,9.15,9.8
United Republic of Tanzania,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.43,0.43,0.42,0.41,0.47,0.45,0.35,0.44,0.33,0.32,0.73,0.76,0.82,0.88
United Republic of Tanzania,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.34,0.33,0.33,0.32,0.37,0.35,0.27,0.34,0.26,0.25,0.56,0.58,0.63,0.68
United Republic of Tanzania,Milk - Excluding Butter,Production,1000 t,1815.0,1904.0,2021.0,2090.0,2187.0,2266.0,2340.0,2294.0,2611.0,2888.0,3228.0,3329.0,3685.0,3865.0
United Republic of Tanzania,Milk - Excluding Butter,Domestic supply quantity,1000 t,1840.0,1941.0,2052.0,2124.0,2229.0,2296.0,2373.0,2327.0,2631.0,2924.0,3264.0,3360.0,3720.0,3900.0
United Republic of Tanzania,Milk - Excluding Butter,Food,1000 t,1156.0,1228.0,1295.0,1343.0,1412.0,1456.0,1505.0,1474.0,1654.0,1827.0,2039.0,2048.0,2303.0,2408.0
United Republic of Tanzania,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,61.95,63.52,65.46,65.94,66.58,66.59,66.48,63.02,69.07,74.15,80.3,78.76,85.69,87.09
United Republic of Tanzania,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,3.62,3.71,3.82,3.85,3.9,3.9,3.89,3.69,4.05,4.36,4.72,4.65,5.05,5.13
United Republic of Tanzania,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,2.97,3.04,3.13,3.16,3.18,3.18,3.18,3.01,3.29,3.52,3.81,3.72,4.06,4.12
United Republic of Tanzania,Milk - Excluding Butter,Production,1000 t,1815.0,1904.0,2021.0,2090.0,2187.0,2266.0,2340.0,2294.0,2611.0,2888.0,3228.0,3329.0,3685.0,3865.0
United Republic of Tanzania,Milk - Excluding Butter,Domestic supply quantity,1000 t,1840.0,1941.0,2052.0,2124.0,2229.0,2296.0,2373.0,2327.0,2631.0,2924.0,3264.0,3360.0,3720.0,3900.0
United Republic of Tanzania,Milk - Excluding Butter,Food,1000 t,1156.0,1228.0,1295.0,1343.0,1412.0,1456.0,1505.0,1474.0,1654.0,1827.0,2039.0,2048.0,2303.0,2408.0
United Republic of Tanzania,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,61.95,63.52,65.46,65.94,66.58,66.59,66.48,63.02,69.07,74.15,80.3,78.76,85.69,87.09
United Republic of Tanzania,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,3.62,3.71,3.82,3.85,3.9,3.9,3.89,3.69,4.05,4.36,4.72,4.65,5.05,5.13
United Republic of Tanzania,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,2.97,3.04,3.13,3.16,3.18,3.18,3.18,3.01,3.29,3.52,3.81,3.72,4.06,4.12
United Republic of Tanzania,"Fish, Seafood",Production,1000 t,377.0,377.0,412.0,414.0,377.0,413.0,409.0,434.0,426.0,522.0,522.0,522.0,522.0,522.0
United Republic of Tanzania,"Fish, Seafood",Domestic supply quantity,1000 t,288.0,286.0,319.0,351.0,317.0,377.0,377.0,385.0,380.0,430.0,430.0,430.0,430.0,430.0
United Republic of Tanzania,"Fish, Seafood",Food,1000 t,286.0,284.0,317.0,350.0,316.0,377.0,372.0,385.0,376.0,426.0,426.0,426.0,426.0,426.0
United Republic of Tanzania,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,13.2,12.67,13.84,14.83,12.83,14.93,14.29,14.33,13.67,14.98,14.53,14.1,13.69,13.3
United Republic of Tanzania,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,1.72,1.65,1.8,1.96,1.7,2.0,1.91,1.91,1.82,2.0,1.94,1.88,1.83,1.77
United Republic of Tanzania,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,0.7,0.67,0.74,0.78,0.67,0.77,0.74,0.74,0.71,0.77,0.75,0.73,0.71,0.69
United States of America,Population,Total Population - Both sexes,1000 No,311062.79,314105.08,317115.35,320110.76,323115.38,326126.5,329179.43,332204.66,335056.5,337790.07,339436.16,340161.44,341534.05,343477.34
United States of America,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,3730.68,3724.24,3759.04,3745.33,3728.99,3736.74,3754.29,3763.31,3790.3,3819.76,3847.34,3875.35,3937.0,3947.33
United States of America,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,119.07,116.9,117.48,117.28,116.72,117.58,118.57,119.21,120.66,122.02,124.35,121.05,123.04,123.1
United States of America,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,161.44,162.67,163.14,162.02,161.62,162.44,163.52,164.45,169.41,172.62,174.59,178.72,180.87,183.84
United States of America,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2710.53,2723.36,2754.58,2745.37,2730.41,2724.41,2732.57,2737.75,2724.91,2749.69,2776.95,2797.74,2836.86,2849.99
United States of America,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,38.67,37.92,38.68,38.5,38.18,38.07,38.03,38.02,38.15,38.18,40.04,38.46,39.86,40.2
United States of America,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,94.16,96.53,96.79,95.96,95.49,95.25,95.71,96.36,97.04,100.25,102.27,104.86,104.54,107.62
United States of America,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,1020.16,1000.88,1004.46,999.96,998.58,1012.33,1021.71,1025.56,1065.38,1070.07,1070.39,1077.61,1100.14,1097.33
United States of America,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,80.4,78.98,78.8,78.78,78.54,79.51,80.55,81.19,82.51,83.84,84.31,82.58,83.18,82.9
United States of America,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,67.28,66.14,66.35,66.07,66.13,67.19,67.81,68.09,72.38,72.37,72.32,73.86,76.33,76.23
United States of America,Cereals - Excluding Beer,Production,1000 t,401994.0,387217.0,357173.0,436744.0,443128.0,432108.0,503705.0,440540.0,439968.0,421129.0,433536.0,451887.0,409161.0,462915.0
United States of America,Cereals - Excluding Beer,Domestic supply quantity,1000 t,337589.0,329226.0,321195.0,346981.0,349196.0,356051.0,402615.0,370033.0,348758.0,363185.0,377501.0,363304.0,342601.0,392556.0
United States of America,Cereals - Excluding Beer,Food,1000 t,35565.0,35530.0,36304.0,36383.0,37113.0,37793.0,37971.0,38496.0,39125.0,39959.0,41297.0,41876.0,43481.0,44603.0
United States of America,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,789.95,775.38,779.4,780.86,785.68,786.18,778.24,776.74,787.79,794.1,807.73,809.66,832.39,848.02
United States of America,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,22.77,22.36,22.5,22.56,22.71,22.66,22.29,22.21,22.51,22.6,22.99,22.88,23.64,23.93
United States of America,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,4.45,4.4,4.41,4.42,4.45,4.66,4.8,4.92,5.15,5.33,5.58,5.81,6.07,6.19
United States of America,Starchy Roots,Production,1000 t,19421.0,20713.0,22194.0,20841.0,21400.0,21421.0,21859.0,22072.0,21665.0,20877.0,20420.0,19911.0,19497.0,21131.0
United States of America,Starchy Roots,Domestic supply quantity,1000 t,20286.0,21098.0,22159.0,20914.0,20804.0,20551.0,21621.0,21933.0,22020.0,21248.0,20763.0,21168.0,20891.0,23352.0
United States of America,Starchy Roots,Food,1000 t,17170.0,17672.0,18761.0,17647.0,17754.0,17236.0,18119.0,18355.0,18378.0,18062.0,17557.0,17767.0,17533.0,19998.0
United States of America,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,100.76,103.32,108.98,101.41,101.34,98.33,101.79,101.8,101.44,98.82,94.84,95.05,91.95,102.78
United States of America,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,2.32,2.37,2.5,2.33,2.32,2.23,2.32,2.32,2.3,2.23,2.14,2.15,2.09,2.37
United States of America,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.21
United States of America,Pulses,Production,1000 t,2595.0,1487.0,2364.0,2241.0,2395.0,2575.0,3415.0,2614.0,2816.0,2823.0,3307.0,2001.0,2729.0,2862.0
United States of America,Pulses,Domestic supply quantity,1000 t,1308.0,1039.0,1273.0,1490.0,1268.0,1413.0,1623.0,1534.0,2633.0,2316.0,2568.0,1725.0,2708.0,2506.0
United States of America,Pulses,Food,1000 t,1263.0,1003.0,1214.0,1351.0,1119.0,1147.0,1199.0,1216.0,1211.0,1160.0,1670.0,1090.0,1627.0,1348.0
United States of America,Pulses,Food supply (kcal/capita/day),kcal/cap/d,35.46,27.73,33.37,36.86,30.14,30.63,31.73,31.89,31.5,30.8,43.58,28.57,42.6,35.37
United States of America,Pulses,Protein supply quantity (g/capita/day),g/cap/d,2.47,1.91,2.3,2.53,2.06,2.1,2.19,2.2,2.17,2.06,2.94,1.91,2.86,2.35
United States of America,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.18,0.14,0.17,0.19,0.16,0.16,0.16,0.16,0.16,0.22,0.28,0.2,0.3,0.27
United States of America,Vegetables,Production,1000 t,36535.0,35762.0,36557.0,35058.0,37957.0,36868.0,36805.0,34777.0,34346.0,35525.0,31393.0,29701.0,31699.0,33751.0
United States of America,Vegetables,Domestic supply quantity,1000 t,43873.0,43143.0,44032.0,42667.0,45721.0,45202.0,45621.0,44236.0,44353.0,47645.0,44595.0,43702.0,46892.0,47780.0
United States of America,Vegetables,Food,1000 t,41341.0,40659.0,41518.0,40178.0,42311.0,41789.0,42173.0,40972.0,41115.0,44265.0,41268.0,40673.0,43610.0,44328.0
United States of America,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,81.72,79.41,80.6,77.86,80.2,79.26,79.43,76.66,76.14,79.45,72.51,71.02,76.06,77.61
United States of America,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,3.73,3.65,3.7,3.57,3.67,3.62,3.65,3.53,3.49,3.68,3.36,3.28,3.55,3.6
United States of America,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.65,0.64,0.66,0.63,0.65,0.63,0.63,0.6,0.61,0.63,0.58,0.57,0.61,0.63
United States of America,Fruits - Excluding Wine,Production,1000 t,26035.0,27061.0,28769.0,28775.0,26367.0,25041.0,25077.0,23841.0,21827.0,22957.0,21771.0,20837.0,19529.0,19533.0
United States of America,Fruits - Excluding Wine,Domestic supply quantity,1000 t,42235.0,43216.0,46087.0,47653.0,45228.0,45200.0,49987.0,57295.0,60353.0,60698.0,59643.0,63688.0,67026.0,63232.0
United States of America,Fruits - Excluding Wine,Food,1000 t,36901.0,37878.0,39774.0,40905.0,38284.0,38419.0,43730.0,51796.0,54652.0,54500.0,54671.0,58615.0,62013.0,58117.0
United States of America,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,118.35,120.63,125.33,129.65,118.03,120.26,129.21,144.95,151.55,153.4,142.98,147.23,152.29,147.95
United States of America,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.39,1.41,1.47,1.46,1.34,1.36,1.47,1.66,1.68,1.69,1.62,1.65,1.7,1.63
United States of America,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.89,1.01,1.13,1.14,1.23,1.38,1.29,1.39,1.52,1.55,1.57,1.62,1.58,1.65
United States of America,Meat,Production,1000 t,42168.0,42391.0,42516.0,42689.0,42833.0,43282.0,44643.0,45800.0,46833.0,48134.0,48762.0,47235.0,47754.0,47463.0
United States of America,Meat,Domestic supply quantity,1000 t,37159.0,36657.0,36509.0,36834.0,37432.0,38801.0,39711.0,40465.0,41144.0,42273.0,42688.0,41144.0,41841.0,41947.0
United States of America,Meat,Food,1000 t,37099.0,36619.0,36482.0,36846.0,36965.0,37791.0,38677.0,39345.0,41067.0,42240.0,42645.0,41102.0,41823.0,41926.0
United States of America,Meat,Food supply (kcal/capita/day),kcal/cap/d,444.47,434.42,429.03,430.02,426.15,433.05,438.61,441.79,483.91,493.85,505.09,485.39,491.01,489.89
United States of America,Meat,Protein supply quantity (g/capita/day),g/cap/d,48.74,47.78,47.06,47.11,46.87,47.71,48.38,48.73,50.16,51.17,51.9,49.71,50.39,50.33
United States of America,Meat,Fat supply quantity (g/capita/day),g/cap/d,27.67,26.98,26.7,26.79,26.47,26.86,27.18,27.38,31.3,31.94,32.87,31.66,31.98,31.87
United States of America,Eggs,Production,1000 t,5412.0,5440.0,5588.0,5777.0,5996.0,5758.0,6053.0,6363.0,6518.0,6707.0,6659.0,6639.0,6528.0,6535.0
United States of America,Eggs,Domestic supply quantity,1000 t,5250.0,5269.0,5356.0,5512.0,5695.0,5594.0,5868.0,6132.0,6308.0,6454.0,6400.0,6352.0,6383.0,6359.0
United States of America,Eggs,Food,1000 t,4379.0,4398.0,4523.0,4667.0,4775.0,4698.0,4924.0,5149.0,5303.0,5418.0,5387.0,5331.0,5377.0,5354.0
United States of America,Eggs,Food supply (kcal/capita/day),kcal/cap/d,48.99,48.72,49.63,50.74,51.42,50.13,52.05,53.94,55.08,55.81,55.23,54.54,54.79,54.28
United States of America,Eggs,Protein supply quantity (g/capita/day),g/cap/d,4.4,4.37,4.45,4.55,4.61,4.5,4.67,4.84,4.94,5.01,4.96,4.89,4.92,4.87
United States of America,Eggs,Fat supply quantity (g/capita/day),g/cap/d,3.39,3.37,3.43,3.51,3.56,3.47,3.6,3.73,3.81,3.86,3.82,3.77,3.79,3.75
United States of America,Eggs,Production,1000 t,5412.0,5440.0,5588.0,5777.0,5996.0,5758.0,6053.0,6363.0,6518.0,6707.0,6659.0,6639.0,6528.0,6535.0
United States of America,Eggs,Domestic supply quantity,1000 t,5250.0,5269.0,5356.0,5512.0,5695.0,5594.0,5868.0,6132.0,6308.0,6454.0,6400.0,6352.0,6383.0,6359.0
United States of America,Eggs,Food,1000 t,4379.0,4398.0,4523.0,4667.0,4775.0,4698.0,4924.0,5149.0,5303.0,5418.0,5387.0,5331.0,5377.0,5354.0
United States of America,Eggs,Food supply (kcal/capita/day),kcal/cap/d,48.99,48.72,49.63,50.74,51.42,50.13,52.05,53.94,55.08,55.81,55.23,54.54,54.79,54.28
United States of America,Eggs,Protein supply quantity (g/capita/day),g/cap/d,4.4,4.37,4.45,4.55,4.61,4.5,4.67,4.84,4.94,5.01,4.96,4.89,4.92,4.87
United States of America,Eggs,Fat supply quantity (g/capita/day),g/cap/d,3.39,3.37,3.43,3.51,3.56,3.47,3.6,3.73,3.81,3.86,3.82,3.77,3.79,3.75
United States of America,Milk - Excluding Butter,Production,1000 t,87474.0,88979.0,91010.0,91277.0,93490.0,94645.0,96392.0,97787.0,98713.0,99109.0,101317.0,102671.0,102727.0,102703.0
United States of America,Milk - Excluding Butter,Domestic supply quantity,1000 t,88913.0,91195.0,94174.0,93761.0,98126.0,97833.0,99616.0,100162.0,100646.0,102837.0,103037.0,104937.0,105007.0,104202.0
United States of America,Milk - Excluding Butter,Food,1000 t,69178.0,67528.0,69115.0,69733.0,70078.0,70947.0,73034.0,73717.0,75150.0,76259.0,76382.0,78194.0,78110.0,77730.0
United States of America,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,401.88,391.56,398.59,393.55,394.89,396.97,401.77,399.91,394.36,395.53,393.27,400.17,396.27,392.39
United States of America,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,22.45,22.03,22.53,22.38,22.28,22.48,22.72,22.64,22.43,22.61,22.43,22.86,22.73,22.61
United States of America,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,24.6,24.01,24.3,24.01,24.32,24.42,24.88,24.87,24.93,25.05,25.0,25.54,25.39,25.11
United States of America,Milk - Excluding Butter,Production,1000 t,87474.0,88979.0,91010.0,91277.0,93490.0,94645.0,96392.0,97787.0,98713.0,99109.0,101317.0,102671.0,102727.0,102703.0
United States of America,Milk - Excluding Butter,Domestic supply quantity,1000 t,88913.0,91195.0,94174.0,93761.0,98126.0,97833.0,99616.0,100162.0,100646.0,102837.0,103037.0,104937.0,105007.0,104202.0
United States of America,Milk - Excluding Butter,Food,1000 t,69178.0,67528.0,69115.0,69733.0,70078.0,70947.0,73034.0,73717.0,75150.0,76259.0,76382.0,78194.0,78110.0,77730.0
United States of America,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,401.88,391.56,398.59,393.55,394.89,396.97,401.77,399.91,394.36,395.53,393.27,400.17,396.27,392.39
United States of America,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,22.45,22.03,22.53,22.38,22.28,22.48,22.72,22.64,22.43,22.61,22.43,22.86,22.73,22.61
United States of America,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,24.6,24.01,24.3,24.01,24.32,24.42,24.88,24.87,24.93,25.05,25.0,25.54,25.39,25.11
United States of America,"Fish, Seafood",Production,1000 t,4809.0,5571.0,5425.0,5525.0,5406.0,5466.0,5348.0,5474.0,5211.0,5291.0,5291.0,5291.0,5291.0,5291.0
